货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,660.01,654.64,662.8,662.8,659.6,2018-06-28 10:29:39
美元,659.96,654.59,662.75,662.75,659.6,2018-06-28 10:23:16
美元,659.91,654.54,662.7,662.7,659.6,2018-06-28 10:22:41
美元,659.86,654.49,662.65,662.65,659.6,2018-06-28 10:19:08
美元,659.96,654.59,662.75,662.75,659.6,2018-06-28 10:18:05
美元,660.01,654.64,662.8,662.8,659.6,2018-06-28 10:16:44
美元,659.96,654.59,662.75,662.75,659.6,2018-06-28 10:16:29
美元,659.88,654.51,662.67,662.67,659.6,2018-06-28 10:16:22
美元,659.66,654.29,662.45,662.45,659.6,2018-06-28 10:10:05
美元,659.56,654.19,662.35,662.35,659.6,2018-06-28 10:08:54
美元,659.81,654.44,662.6,662.6,659.6,2018-06-28 10:07:11
美元,659.86,654.49,662.65,662.65,659.6,2018-06-28 10:07:00
美元,659.96,654.59,662.75,662.75,659.6,2018-06-28 10:06:12
美元,660.06,654.69,662.85,662.85,659.6,2018-06-28 10:06:03
美元,660.26,654.89,663.05,663.05,659.6,2018-06-28 10:05:46
美元,660.26,654.89,663.05,663.05,659.6,2018-06-28 10:05:21
美元,660.36,654.98,663.15,663.15,659.6,2018-06-28 10:04:34
美元,660.36,654.98,663.15,663.15,659.6,2018-06-28 10:02:19
美元,660.36,654.98,663.15,663.15,659.6,2018-06-28 10:02:19
美元,660.36,654.98,663.15,663.15,659.6,2018-06-28 10:02:19
美元,660.46,655.08,663.25,663.25,659.6,2018-06-28 10:00:23
美元,660.51,655.13,663.31,663.31,659.6,2018-06-28 09:56:49
美元,660.56,655.18,663.36,663.36,659.6,2018-06-28 09:51:22
美元,660.46,655.08,663.25,663.25,659.6,2018-06-28 09:48:49
美元,660.56,655.18,663.36,663.36,659.6,2018-06-28 09:48:14
美元,660.56,655.18,663.36,663.36,659.6,2018-06-28 09:47:06
美元,660.76,655.38,663.56,663.56,659.6,2018-06-28 09:46:20
美元,661.1,655.73,663.91,663.91,659.6,2018-06-28 09:44:27
美元,661.1,655.73,663.91,663.91,659.6,2018-06-28 09:41:37
美元,661.15,655.78,663.96,663.96,659.6,2018-06-28 09:40:52
美元,661.23,655.86,664.04,664.04,659.6,2018-06-28 09:40:28
美元,661.3,655.92,664.11,664.11,659.6,2018-06-28 09:38:31
美元,661.2,655.83,664.01,664.01,659.6,2018-06-28 09:38:20
美元,661.08,655.71,663.89,663.89,659.6,2018-06-28 09:37:36
美元,660.96,655.58,663.76,663.76,659.6,2018-06-28 09:36:24
美元,660.91,655.53,663.71,663.71,659.6,2018-06-28 09:36:10
美元,660.76,655.38,663.56,663.56,659.6,2018-06-28 09:34:22
美元,660.71,655.33,663.51,663.51,659.6,2018-06-28 09:34:04
美元,660.54,655.16,663.34,663.34,659.6,2018-06-28 09:33:28
美元,660.46,655.08,663.25,663.25,659.6,2018-06-28 09:33:09
美元,660.26,654.89,663.05,663.05,659.6,2018-06-28 09:31:42
美元,660.06,654.69,662.85,662.85,659.6,2018-06-28 09:30:58
美元,659.76,654.39,662.55,662.55,659.6,2018-06-28 09:24:07
美元,659.76,654.39,662.55,662.55,659.6,2018-06-28 09:24:04
美元,659.76,654.39,662.55,662.55,655.69,2018-06-28 09:16:59
美元,659.81,654.44,662.6,662.6,655.69,2018-06-28 09:16:55
美元,659.91,654.54,662.7,662.7,655.69,2018-06-28 09:16:49
美元,660.01,654.64,662.8,662.8,655.69,2018-06-28 09:16:44
美元,659.96,654.59,662.75,662.75,655.69,2018-06-28 09:16:40
美元,659.86,654.49,662.65,662.65,655.69,2018-06-28 09:16:35
美元,659.76,654.39,662.55,662.55,655.69,2018-06-28 08:32:58
美元,659.76,654.39,662.55,662.55,655.69,2018-06-28 08:04:35
美元,659.76,654.39,662.55,662.55,655.69,2018-06-28 07:55:19
美元,659.56,654.19,662.35,662.35,655.69,2018-06-28 07:50:35
美元,659.56,654.19,662.35,662.35,655.69,2018-06-28 06:58:09
美元,659.56,654.19,662.35,662.35,655.69,2018-06-28 05:30:00
美元,659.56,654.19,662.35,662.35,655.69,2018-06-28 05:30:00
美元,659.56,654.19,662.35,662.35,655.69,2018-06-28 05:30:00
美元,659.56,654.19,662.35,662.35,655.69,2018-06-28 00:21:49
美元,659.56,654.19,662.35,662.35,655.69,2018-06-28 00:02:38
美元,659.56,654.19,662.35,662.35,655.69,2018-06-28 00:00:05
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:58:41
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:58:41
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:58:41
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:39:37
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:35:03
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:34:02
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:29:48
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:28:13
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:25:55
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:22:32
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:21:05
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 23:19:39
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 23:17:34
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 23:16:21
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 23:15:25
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 23:13:13
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 23:12:46
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 23:08:42
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 23:05:25
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 23:03:09
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 23:00:42
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:59:28
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:56:41
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:54:35
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:50:50
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:46:02
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:41:02
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:33:26
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:32:12
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:31:06
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:29:26
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:24:41
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 22:20:59
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 22:11:47
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 22:04:17
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 22:03:01
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 22:01:09
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 21:58:27
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 21:54:30
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 21:53:15
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 21:48:48
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 21:39:53
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 21:28:34
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 21:27:11
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 21:11:39
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 21:06:38
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 21:05:17
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 21:04:51
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 21:02:52
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 21:00:22
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:56:11
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:52:46
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:48:29
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:47:41
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:45:45
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:43:38
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:41:59
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:41:28
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 20:37:50
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:36:05
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 20:35:10
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 20:34:32
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 20:33:09
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 20:30:54
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 20:30:01
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 20:28:18
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 20:27:10
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 20:26:02
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 20:24:14
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 20:20:34
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 20:18:42
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 20:17:13
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 20:16:25
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 20:14:53
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 20:13:00
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 20:11:46
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 20:09:00
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 20:06:56
美元,658.61,653.25,661.4,661.4,655.69,2018-06-27 20:06:45
美元,658.61,653.25,661.4,661.4,655.69,2018-06-27 20:06:23
美元,658.61,653.25,661.4,661.4,655.69,2018-06-27 20:00:05
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 19:57:28
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 19:56:39
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 19:55:44
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:52:42
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:52:20
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:51:46
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:50:36
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:49:18
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:46:29
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:45:40
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:45:30
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:41:50
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:37:00
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:32:37
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:29:43
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:28:18
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:25:18
美元,659.66,654.29,662.45,662.45,655.69,2018-06-27 19:24:49
美元,659.66,654.29,662.45,662.45,655.69,2018-06-27 19:23:04
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:21:15
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 19:19:36
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 19:16:04
美元,659.41,654.04,662.2,662.2,655.69,2018-06-27 19:13:43
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 19:12:35
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:11:52
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:11:31
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:09:50
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:06:55
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:04:30
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:03:54
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 19:00:03
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 18:56:49
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 18:54:50
美元,659.21,653.85,662,662,655.69,2018-06-27 18:53:49
美元,659.21,653.85,662,662,655.69,2018-06-27 18:53:31
美元,659.21,653.85,662,662,655.69,2018-06-27 18:48:50
美元,659.21,653.85,662,662,655.69,2018-06-27 18:44:16
美元,659.21,653.85,662,662,655.69,2018-06-27 18:42:31
美元,659.21,653.85,662,662,655.69,2018-06-27 18:40:45
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:40:18
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:39:04
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:37:34
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:36:26
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:35:08
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:34:19
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:33:57
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:32:04
美元,659.01,653.65,661.8,661.8,655.69,2018-06-27 18:29:19
美元,659.01,653.65,661.8,661.8,655.69,2018-06-27 18:28:51
美元,659.01,653.65,661.8,661.8,655.69,2018-06-27 18:27:39
美元,659.01,653.65,661.8,661.8,655.69,2018-06-27 18:26:08
美元,659.01,653.65,661.8,661.8,655.69,2018-06-27 18:25:19
美元,659.01,653.65,661.8,661.8,655.69,2018-06-27 18:21:44
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:21:07
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:18:48
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 18:16:01
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 18:15:20
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 18:13:23
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 18:09:32
美元,659.06,653.7,661.85,661.85,655.69,2018-06-27 18:05:23
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 18:03:50
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 18:02:47
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 17:55:22
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 17:54:19
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 17:53:10
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 17:49:05
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 17:47:23
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 17:45:08
美元,659.26,653.9,662.05,662.05,655.69,2018-06-27 17:44:28
美元,659.31,653.94,662.1,662.1,655.69,2018-06-27 17:42:54
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 17:42:41
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 17:34:48
美元,659.46,654.09,662.25,662.25,655.69,2018-06-27 17:31:55
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 17:29:09
美元,659.76,654.39,662.55,662.55,655.69,2018-06-27 17:27:32
美元,659.81,654.44,662.6,662.6,655.69,2018-06-27 17:26:44
美元,659.96,654.59,662.75,662.75,655.69,2018-06-27 17:24:42
美元,660.11,654.74,662.9,662.9,655.69,2018-06-27 17:20:44
美元,660.06,654.69,662.85,662.85,655.69,2018-06-27 17:17:34
美元,660.16,654.79,662.95,662.95,655.69,2018-06-27 17:14:16
美元,660.41,655.03,663.2,663.2,655.69,2018-06-27 17:12:41
美元,660.54,655.16,663.34,663.34,655.69,2018-06-27 17:10:41
美元,660.54,655.16,663.34,663.34,655.69,2018-06-27 17:07:15
美元,660.41,655.03,663.2,663.2,655.69,2018-06-27 17:06:41
美元,660.31,654.93,663.1,663.1,655.69,2018-06-27 17:06:35
美元,660.26,654.89,663.05,663.05,655.69,2018-06-27 17:06:28
美元,660.11,654.74,662.9,662.9,655.69,2018-06-27 17:04:47
美元,660.11,654.74,662.9,662.9,655.69,2018-06-27 17:03:40
美元,659.96,654.59,662.75,662.75,655.69,2018-06-27 16:51:10
美元,659.76,654.39,662.55,662.55,655.69,2018-06-27 16:48:07
美元,659.66,654.29,662.45,662.45,655.69,2018-06-27 16:44:11
美元,659.76,654.39,662.55,662.55,655.69,2018-06-27 16:42:04
美元,659.96,654.59,662.75,662.75,655.69,2018-06-27 16:40:34
美元,660.16,654.79,662.95,662.95,655.69,2018-06-27 16:38:10
美元,660.26,654.89,663.05,663.05,655.69,2018-06-27 16:38:04
美元,660.16,654.79,662.95,662.95,655.69,2018-06-27 16:37:57
美元,659.96,654.59,662.75,662.75,655.69,2018-06-27 16:36:05
美元,659.66,654.29,662.45,662.45,655.69,2018-06-27 16:34:28
美元,659.56,654.19,662.35,662.35,655.69,2018-06-27 16:33:19
美元,659.36,653.99,662.15,662.15,655.69,2018-06-27 16:32:28
美元,659.16,653.8,661.95,661.95,655.69,2018-06-27 16:31:52
美元,658.96,653.6,661.75,661.75,655.69,2018-06-27 16:31:45
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 16:29:46
美元,658.66,653.3,661.45,661.45,655.69,2018-06-27 16:29:28
美元,658.51,653.15,661.3,661.3,655.69,2018-06-27 16:29:21
美元,658.31,652.95,661.1,661.1,655.69,2018-06-27 16:28:55
美元,658.04,652.69,660.83,660.83,655.69,2018-06-27 16:28:34
美元,657.96,652.61,660.75,660.75,655.69,2018-06-27 16:26:23
美元,657.88,652.53,660.67,660.67,655.69,2018-06-27 16:24:19
美元,657.91,652.56,660.7,660.7,655.69,2018-06-27 16:24:11
美元,658.01,652.66,660.8,660.8,655.69,2018-06-27 16:21:22
美元,657.94,652.59,660.73,660.73,655.69,2018-06-27 16:17:18
美元,657.91,652.56,660.7,660.7,655.69,2018-06-27 16:15:08
美元,657.96,652.61,660.75,660.75,655.69,2018-06-27 16:14:35
美元,658.06,652.71,660.85,660.85,655.69,2018-06-27 16:14:06
美元,658.16,652.81,660.95,660.95,655.69,2018-06-27 16:13:53
美元,658.46,653.1,661.25,661.25,655.69,2018-06-27 16:08:19
美元,658.41,653.05,661.2,661.2,655.69,2018-06-27 16:06:58
美元,658.36,653,661.15,661.15,655.69,2018-06-27 16:01:41
美元,658.31,652.95,661.1,661.1,655.69,2018-06-27 16:01:33
美元,658.21,652.86,661,661,655.69,2018-06-27 15:59:46
美元,658.16,652.81,660.95,660.95,655.69,2018-06-27 15:58:07
美元,658.06,652.71,660.85,660.85,655.69,2018-06-27 15:56:39
美元,658.01,652.66,660.8,660.8,655.69,2018-06-27 15:56:07
美元,657.96,652.61,660.75,660.75,655.69,2018-06-27 15:55:33
美元,658,652.65,660.79,660.79,655.69,2018-06-27 15:52:31
美元,657.92,652.57,660.71,660.71,655.69,2018-06-27 15:51:08
美元,657.98,652.63,660.77,660.77,655.69,2018-06-27 15:50:12
美元,657.98,652.63,660.77,660.77,655.69,2018-06-27 15:47:06
美元,657.94,652.59,660.73,660.73,655.69,2018-06-27 15:44:06
美元,657.91,652.56,660.7,660.7,655.69,2018-06-27 15:43:15
美元,657.89,652.54,660.68,660.68,655.69,2018-06-27 15:42:32
美元,657.86,652.51,660.65,660.65,655.69,2018-06-27 15:42:26
美元,657.8,652.45,660.59,660.59,655.69,2018-06-27 15:41:14
美元,657.83,652.48,660.62,660.62,655.69,2018-06-27 15:39:54
美元,657.78,652.43,660.57,660.57,655.69,2018-06-27 15:38:38
美元,657.83,652.48,660.62,660.62,655.69,2018-06-27 15:36:25
美元,657.77,652.42,660.56,660.56,655.69,2018-06-27 15:35:31
美元,657.66,652.31,660.45,660.45,655.69,2018-06-27 15:35:12
美元,657.59,652.24,660.38,660.38,655.69,2018-06-27 15:33:46
美元,657.56,652.21,660.35,660.35,655.69,2018-06-27 15:26:10
美元,657.6,652.25,660.39,660.39,655.69,2018-06-27 15:25:23
美元,657.58,652.23,660.37,660.37,655.69,2018-06-27 15:25:02
美元,657.51,652.16,660.3,660.3,655.69,2018-06-27 15:23:36
美元,657.56,652.21,660.35,660.35,655.69,2018-06-27 15:22:00
美元,657.61,652.26,660.4,660.4,655.69,2018-06-27 15:19:56
美元,657.56,652.21,660.35,660.35,655.69,2018-06-27 15:19:37
美元,657.66,652.31,660.45,660.45,655.69,2018-06-27 15:19:15
美元,657.76,652.41,660.55,660.55,655.69,2018-06-27 15:18:57
美元,657.86,652.51,660.65,660.65,655.69,2018-06-27 15:18:47
美元,657.96,652.61,660.75,660.75,655.69,2018-06-27 15:17:38
美元,658.21,652.86,661,661,655.69,2018-06-27 15:16:29
美元,658.41,653.05,661.2,661.2,655.69,2018-06-27 15:13:34
美元,658.46,653.1,661.25,661.25,655.69,2018-06-27 15:13:26
美元,658.51,653.15,661.3,661.3,655.69,2018-06-27 15:12:01
美元,658.46,653.1,661.25,661.25,655.69,2018-06-27 15:08:34
美元,658.37,653.01,661.16,661.16,655.69,2018-06-27 15:05:09
美元,658.36,653,661.15,661.15,655.69,2018-06-27 15:05:04
美元,658.31,652.95,661.1,661.1,655.69,2018-06-27 15:03:20
美元,658.21,652.86,661,661,655.69,2018-06-27 15:02:22
美元,658.16,652.81,660.95,660.95,655.69,2018-06-27 14:59:13
美元,658.16,652.81,660.95,660.95,655.69,2018-06-27 14:50:01
美元,658.26,652.91,661.05,661.05,655.69,2018-06-27 14:49:24
美元,658.34,652.98,661.13,661.13,655.69,2018-06-27 14:47:39
美元,658.41,653.05,661.2,661.2,655.69,2018-06-27 14:42:44
美元,658.41,653.05,661.2,661.2,655.69,2018-06-27 14:42:41
美元,658.46,653.1,661.25,661.25,655.69,2018-06-27 14:42:02
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 14:40:34
美元,658.51,653.15,661.3,661.3,655.69,2018-06-27 14:40:16
美元,658.46,653.1,661.25,661.25,655.69,2018-06-27 14:39:16
美元,658.51,653.15,661.3,661.3,655.69,2018-06-27 14:37:08
美元,658.66,653.3,661.45,661.45,655.69,2018-06-27 14:36:00
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 14:33:49
美元,658.67,653.31,661.46,661.46,655.69,2018-06-27 14:33:29
美元,658.71,653.35,661.5,661.5,655.69,2018-06-27 14:33:37
美元,658.61,653.25,661.4,661.4,655.69,2018-06-27 14:33:12
美元,658.51,653.15,661.3,661.3,655.69,2018-06-27 14:29:34
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 14:28:53
美元,658.46,653.1,661.25,661.25,655.69,2018-06-27 14:27:09
美元,658.51,653.15,661.3,661.3,655.69,2018-06-27 14:20:42
美元,658.41,653.05,661.2,661.2,655.69,2018-06-27 14:19:36
美元,658.26,652.91,661.05,661.05,655.69,2018-06-27 14:14:51
美元,658.06,652.71,660.85,660.85,655.69,2018-06-27 14:09:39
美元,657.99,652.64,660.78,660.78,655.69,2018-06-27 14:08:47
美元,657.99,652.64,660.78,660.78,655.69,2018-06-27 14:03:10
美元,657.92,652.57,660.71,660.71,655.69,2018-06-27 14:01:19
美元,657.86,652.51,660.65,660.65,655.69,2018-06-27 13:59:38
美元,657.91,652.56,660.7,660.7,655.69,2018-06-27 13:59:18
美元,658.01,652.66,660.8,660.8,655.69,2018-06-27 13:56:56
美元,658.06,652.71,660.85,660.85,655.69,2018-06-27 13:56:46
美元,658.16,652.81,660.95,660.95,655.69,2018-06-27 13:54:21
美元,658.26,652.91,661.05,661.05,655.69,2018-06-27 13:52:42
美元,658.36,653,661.15,661.15,655.69,2018-06-27 13:48:39
美元,658.46,653.1,661.25,661.25,655.69,2018-06-27 13:44:26
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 13:44:09
美元,658.66,653.3,661.45,661.45,655.69,2018-06-27 13:36:09
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 13:34:45
美元,658.24,652.89,661.03,661.03,655.69,2018-06-27 11:48:24
美元,658.16,652.81,660.95,660.95,655.69,2018-06-27 11:46:20
美元,658.06,652.71,660.85,660.85,655.69,2018-06-27 11:41:12
美元,658.16,652.81,660.95,660.95,655.69,2018-06-27 11:34:37
美元,658.26,652.91,661.05,661.05,655.69,2018-06-27 11:34:03
美元,658.36,653,661.15,661.15,655.69,2018-06-27 11:33:32
美元,658.46,653.1,661.25,661.25,655.69,2018-06-27 11:33:12
美元,658.56,653.2,661.35,661.35,655.69,2018-06-27 11:32:58
美元,658.76,653.4,661.55,661.55,655.69,2018-06-27 11:32:22
美元,658.61,653.25,661.4,661.4,655.69,2018-06-27 11:30:07
美元,658.71,653.35,661.5,661.5,655.69,2018-06-27 11:28:57
美元,658.66,653.3,661.45,661.45,655.69,2018-06-27 11:28:50
